month;Confirmed;Deaths;countriesAndTerritories;continentExp;Recovered;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Afghanistan;Asia;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Algeria;Africa;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
1;0;0;Armenia;Europe;0;
