Continent,Country,Name,Local,Fossil_bio,Year,Value
North America,USA,United States,"[3709024,-95712891]",fossil,1970,4691478.874
Asia,CHN,China,"[3586166,104195397]",fossil,1970,956417.1915
Asia,RUS,Russian Federation,"[6152401,105318756]",fossil,1970,1326713.614
Asia,JPN,Japan,"[36204824,138252924]",fossil,1970,832446.2914
Europe,DEU,Germany,"[51165691,10451526]",fossil,1970,1083608.212
Asia,IND,India,"[20593684,7896288]",fossil,1970,213981.863
Europe,GBR,United Kingdom,"[55378051,-3435973]",fossil,1970,676461.2281
Europe,UKR,Ukraine,"[48379433,3116558]",fossil,1970,505885.5197
North America,CAN,Canada,"[56130366,-106346771]",fossil,1970,358904.3027
Europe,FRA,France,"[46227638,2213749]",fossil,1970,466985.3243
Europe,ITA,Italy,"[4187194,1256738]",fossil,1970,317454.1749
Europe,POL,Poland,"[51919438,19145136]",fossil,1970,311917.7511
Asia,KOR,"Korea, Republic of","[35907757,127766922]",fossil,1970,62878.21326
North America,MEX,Mexico,"[23634501,-102552784]",fossil,1970,121385.5841
Africa,ZAF,South Africa,"[-30559482,22937506]",fossil,1970,185700.1912
Asia,IRN,"Iran, Islamic Republic of","[32427908,53688046]",fossil,1970,79564.51078
Oceania,AUS,Australia,"[-25274398,133775136]",fossil,1970,161076.5258
South America,BRA,Brazil,"[-14235004,-5192528]",fossil,1970,109699.5777
Asia,SAU,Saudi Arabia,"[23885942,45079162]",fossil,1970,47051.96886
Europe,ESP,Spain,"[40463667,-374922]",fossil,1970,145323.6164
Asia,IDN,Indonesia,"[-0.789275,113921327]",fossil,1970,31065.89882
Asia,KAZ,Kazakhstan,"[48019573,66923684]",fossil,1970,156937.1689
Asia,TUR,Turkey,"[38963745,35243322]",fossil,1970,45975.37417
Europe,NLD,Netherlands,"[52132633,5291266]",fossil,1970,134927.7571
Europe,CZE,Czech Republic,"[49817492,15472962]",fossil,1970,190275.2693
South America,ARG,Argentina,"[-38416097,-63616672]",fossil,1970,88879.05463
Asia,THA,Thailand,"[15870032,100992541]",fossil,1970,18081.19682
Europe,ROU,Romania,"[45943161,2496676]",fossil,1970,127325.3266
Europe,BEL,Belgium,"[50503887,4469936]",fossil,1970,140107.6898
Africa,EGY,Egypt,"[26820553,30802498]",fossil,1970,25267.75216
South America,VEN,Venezuela,"[642375,-6658973]",fossil,1970,57350.62422
Asia,MYS,Malaysia,"[4210484,101975766]",fossil,1970,14275.56083
Asia,UZB,Uzbekistan,"[41377491,64585262]",fossil,1970,50183.85906
Asia,ARE,United Arab Emirates,"[23424076,53847818]",fossil,1970,19437.57591
Asia,PAK,Pakistan,"[30375321,69345116]",fossil,1970,17957.22101
Asia,IRQ,Iraq,"[33223191,43679291]",fossil,1970,23195.54766
Asia,PRK,"Korea, Democratic People's Republic of","[40339852,127510093]",fossil,1970,76165.41487
Africa,NGA,Nigeria,"[9081999,8675277]",fossil,1970,29065.69487
Africa,DZA,Algeria,"[28033886,1659626]",fossil,1970,18931.57289
Europe,BLR,Belarus,"[53709807,27953389]",fossil,1970,67369.55157
Europe,GRC,Greece,"[39074208,21824312]",fossil,1970,30094.87359
Asia,VNM,Viet Nam,"[14058324,108277199]",fossil,1970,11629.28303
Europe,HUN,Hungary,"[47162494,19503304]",fossil,1970,66570.39892
Europe,BGR,Bulgaria,"[42733883,2548583]",fossil,1970,68375.32483
Europe,AUT,Austria,"[47516231,14550072]",fossil,1970,53795.2932
Europe,SWE,Sweden,"[60128161,18643501]",fossil,1970,95992.07383
Asia,PHL,Philippines,"[12879721,121774017]",fossil,1970,26552.20509
Europe,SCG,Serbia and Montenegro,"[44016521,21005859]",fossil,1970,24419.49476
South America,COL,Colombia,"[4570868,-74297333]",fossil,1970,28599.65302
Europe,FIN,Finland,"[6192411,25748151]",fossil,1970,42325.37893
